Ticker,Price,EV/EBIT,M.EBIT,Vol.(Mi)3m
GOAU4,10.71,2.07,15.28,92.6
WIZC3,5.95,2.6,62.0,3.13
VLID3,15.87,2.93,35.94,6.6
POSI3,9.05,3.81,26.75,13.2
VBBR3,21.54,3.95,5.57,199.96
CMIN3,4.94,4.37,46.85,51.21
HBRE3,4.57,4.42,80.28,4.05
PETR4,38.79,4.45,52.45,1750.0
GOLL4,1.11,4.78,32.36,14.87
GGBR4,18.11,4.94,15.28,239.41
KEPL3,9.85,5.18,29.87,9.6
SAPR11,27.31,5.21,60.04,21.8
RAPT4,9.52,5.26,25.51,24.59
VALE3,63.2,5.39,41.35,1370.0
CIEL3,5.6,5.56,47.03,110.32
CMIG4,9.95,5.67,22.34,145.1
LEVE3,31.54,5.83,29.31,15.35
CPFE3,34.1,5.85,34.79,73.47
JHSF3,4.0,5.86,59.25,11.98
SEER3,4.94,5.86,53.01,4.08
MDNE3,11.0,5.91,34.6,5.92
PRIO3,41.61,6.0,62.15,419.58
AMBP3,8.07,6.04,23.93,14.59
TGMA3,24.16,6.29,19.88,5.45
CSAN3,13.62,6.3,28.7,155.93
RANI3,8.48,6.32,41.24,8.01
CSMG3,20.15,6.35,41.34,31.73
PLPL3,9.76,6.53,33.41,8.57
LJQQ3,4.31,6.53,34.76,17.43
NEOE3,18.9,6.54,26.01,28.04
ECOR3,6.89,6.62,37.76,32.98
CEAB3,9.61,6.69,52.92,38.96
MYPK3,10.72,6.87,10.66,14.97
EGIE3,43.34,6.9,54.98,80.56
OPCT3,6.15,6.9,24.09,4.25
MATD3,5.02,7.04,32.31,3.59
TUPY3,23.15,7.07,16.98,15.42
MILS3,11.96,7.25,63.36,14.55
TRPL4,25.13,7.26,55.72,74.97
VVEO3,2.9,7.36,15.13,9.22
BLAU3,10.26,7.4,34.09,3.05
SLCE3,17.82,7.54,25.92,48.57
UGPA3,23.17,7.54,7.68,118.04
VULC3,14.76,7.61,41.86,16.65
RAIZ4,2.85,7.8,7.13,48.11
ASAI3,12.18,8.01,16.31,132.03
BMOB3,13.0,8.16,23.22,4.84
ENGI11,45.71,8.21,28.52,141.28
CURY3,18.43,8.25,38.0,36.58
LAVV3,8.79,8.25,34.17,7.15
TASA4,11.06,8.35,33.77,4.65
ALUP11,29.08,8.55,75.41,30.16
CCRO3,12.04,8.63,39.67,97.53
EVEN3,6.51,8.78,22.32,8.95
SBSP3,73.86,8.8,37.67,247.48
TAEE11,34.28,8.86,63.14,71.25
MTRE3,3.68,8.87,19.59,7.1
JSLG3,10.5,8.9,18.17,5.57
MDIA3,31.35,8.96,35.3,31.56
RRRP3,28.2,9.02,31.26,157.02
ABEV3,11.56,9.28,50.66,348.68
FRAS3,17.51,9.28,33.38,4.03
PRNR3,11.5,9.35,20.51,4.93
ANIM3,3.48,9.37,59.81,22.55
CSNA3,13.08,9.42,24.89,104.33
SBFG3,11.63,9.43,47.18,24.25
EQTL3,29.23,9.59,30.65,237.97
HYPE3,27.15,9.61,62.47,103.67
CYRE3,19.11,9.62,32.75,117.78
CAML3,9.57,9.67,20.23,5.24
SOJA3,16.33,9.68,16.01,7.57
UNIP6,50.01,9.74,31.49,11.94
TIMS3,15.86,9.75,52.27,122.89
ELET3,34.79,9.75,47.75,297.8
POMO4,6.52,9.76,22.93,45.5
VAMO3,8.11,9.78,46.88,59.96
CPLE6,9.08,9.93,22.07,149.32
PTBL3,4.15,10.14,38.55,4.22
GUAR3,7.56,10.15,58.42,20.39
DXCO3,7.2,10.2,29.74,24.56
VIVT3,43.3,10.22,43.84,110.55
RECV3,20.74,10.27,31.33,66.61
TTEN3,9.73,10.3,15.06,9.21
SIMH3,6.03,10.32,25.28,27.09
YDUQ3,12.11,10.48,60.35,78.25
SMTO3,27.14,10.51,28.49,47.12
STBP3,11.51,10.67,54.02,68.63
DIRR3,24.69,10.96,34.36,42.18
GMAT3,7.78,11.16,22.0,34.65
BEEF3,6.2,11.44,20.9,64.64
FLRY3,14.05,11.48,27.3,42.92
VIVA3,21.8,11.5,69.04,122.02
ARZZ3,49.4,11.63,54.34,121.9
MULT3,22.7,11.92,86.07,129.97
ALOS3,20.97,12.02,71.06,92.88
SRNA3,8.69,12.1,34.43,18.59
LREN3,13.12,12.18,60.14,247.9
AURE3,11.94,12.21,20.96,58.32
RAIL3,19.71,12.54,39.65,211.92
GGPS3,18.54,12.55,17.19,42.08
ARML3,10.47,12.61,45.75,7.96
ONCO3,8.95,12.68,34.32,40.35
PORT3,15.4,12.93,45.87,12.5
MOVI3,6.48,13.01,26.67,29.28
KLBN11,20.32,13.13,34.78,98.22
SUZB3,48.7,13.21,34.61,456.13
CRFB3,9.92,13.39,18.93,65.94
INTB3,23.34,13.39,31.7,21.8
B3SA3,10.7,14.03,90.08,517.5
RENT3,42.73,14.17,28.13,444.11
LOGG3,21.68,14.2,97.85,4.46
ENEV3,12.43,14.26,37.39,97.08
SMFT3,22.5,14.63,40.51,48.93
IGTI11,20.25,14.67,65.27,76.15
PNVL3,10.68,15.03,31.28,3.84
JBSS3,28.84,15.18,11.93,186.04
COGN3,1.86,15.35,65.05,70.87
RDOR3,27.46,15.36,17.29,187.0
AZUL4,9.47,16.66,21.52,148.67
ORVR3,40.69,17.06,37.91,13.82
PETZ3,3.75,17.24,46.55,71.02
LWSA3,4.33,17.25,46.31,37.84
GRND3,6.18,17.26,45.09,10.03
FESA4,7.95,17.83,21.66,6.36
BRFS3,18.58,18.31,19.3,188.63
AESB3,11.2,19.02,33.61,32.48
EZTC3,12.93,19.12,33.05,30.3
EMBR3,36.23,19.92,17.69,234.28
AGRO3,25.39,20.46,27.98,6.23
RADL3,25.07,20.91,30.01,186.68
JALL3,6.76,21.11,21.7,4.14
TEND3,11.38,21.53,21.98,35.93
SHUL4,6.07,22.06,24.66,3.01
QUAL3,1.64,22.58,79.28,9.72
TOTS3,28.72,23.2,69.4,122.56
HBSA3,4.01,23.44,32.16,30.91
WEGE3,37.55,23.65,33.27,223.28
HAPV3,3.99,25.59,12.48,253.69
