Ticker,Price,EV/EBIT,M.EBIT,Vol.(Mi)1m
GOAU4,10.67,1.79,13.39,107.43
ALOS3,20.95,1.87,214.47,89.37
WIZC3,5.97,2.19,42.04,2.8
VLID3,15.81,2.89,22.18,6.16
GGBR4,18.02,3.43,17.49,251.81
POSI3,9.01,3.8,12.77,13.78
GOLL4,1.11,3.82,18.05,11.89
PETR4,38.84,3.86,39.1,1495.69
HBRE3,4.56,3.92,269.74,2.1
VBBR3,21.55,3.94,5.3,151.94
CMIN3,4.96,4.39,32.01,50.67
LEVE3,31.76,4.54,21.81,11.91
LJQQ3,4.31,4.76,7.07,22.89
RAPT4,9.52,5.13,10.91,26.33
KEPL3,9.83,5.2,19.92,8.01
SAPR11,27.41,5.23,37.33,22.25
SEER3,4.85,5.28,12.11,3.5
JHSF3,4.02,5.35,63.21,11.87
CMIG4,9.94,5.35,18.93,130.67
VALE3,63.13,5.37,30.72,1049.31
CAML3,9.53,5.48,6.85,7.95
CIEL3,5.6,5.56,30.91,143.13
CPFE3,33.61,5.59,27.17,60.26
EVEN3,6.53,5.6,10.01,5.34
NEOE3,18.95,5.73,23.6,19.35
MDNE3,11.02,5.76,15.04,5.44
ECOR3,6.93,5.86,35.44,26.55
BMOB3,12.93,5.86,7.45,4.7
AMBP3,8.12,5.89,21.59,14.11
PRIO3,41.67,5.98,59.88,408.83
BEEF3,6.22,6.02,7.68,63.84
BLAU3,10.26,6.12,22.18,2.07
RANI3,8.5,6.14,31.72,6.67
PLPL3,9.65,6.23,15.08,7.61
VVEO3,2.84,6.23,4.9,9.35
TGMA3,24.09,6.28,14.27,5.49
CSAN3,13.71,6.32,29.94,134.42
CSMG3,20.07,6.34,23.99,24.43
CEAB3,9.6,6.35,7.84,38.82
JSLG3,10.45,6.51,16.45,5.1
ENGI11,45.53,6.62,22.18,145.34
OPCT3,6.18,6.84,17.93,5.42
MATD3,5.03,6.88,19.12,3.92
MYPK3,10.84,6.89,5.62,15.79
TRPL4,25.4,6.91,58.05,80.35
EGIE3,43.69,6.91,71.27,71.93
LAVV3,8.74,6.99,22.13,6.38
TUPY3,23.02,7.05,7.21,14.95
VULC3,14.68,7.1,19.21,9.75
MILS3,11.91,7.18,33.63,18.5
SLCE3,17.74,7.5,18.03,30.5
JALL3,6.82,7.59,34.3,3.5
ALUP11,28.98,7.64,71.12,39.74
CURY3,18.4,7.68,20.66,31.29
CYRE3,19.16,7.79,19.67,93.48
TASA4,10.97,7.81,12.27,4.73
TIMS3,15.96,7.9,19.79,127.0
ANIM3,3.45,7.96,17.75,21.63
CCRO3,12.04,8.08,33.39,96.66
SIMH3,6.03,8.2,15.28,24.31
ASAI3,12.25,8.24,4.88,89.42
VAMO3,8.09,8.41,35.62,53.76
ODPV3,11.2,8.6,30.22,15.42
GUAR3,7.5,8.7,6.02,16.98
EQTL3,29.38,8.75,19.84,190.02
DXCO3,7.14,8.76,16.01,19.41
FESA4,7.98,8.84,13.38,6.09
TAEE11,34.39,8.86,68.11,81.32
FRAS3,17.44,8.91,15.11,3.54
MTRE3,3.7,8.91,9.09,7.16
SOJA3,16.41,8.91,12.85,6.16
RRRP3,27.85,8.96,24.1,139.35
MDIA3,31.49,9.0,11.19,24.6
UGPA3,23.19,9.01,3.02,103.18
ABEV3,11.62,9.06,22.62,327.06
CSNA3,13.12,9.11,11.84,85.96
CRFB3,9.86,9.14,3.87,46.84
PRNR3,11.44,9.16,7.57,3.83
RAIZ4,2.84,9.16,3.6,39.41
UNIP6,49.84,9.16,14.76,8.16
ELET3,34.98,9.32,36.45,240.66
DIRR3,24.55,9.39,19.37,43.33
SBFG3,11.61,9.41,7.89,18.76
HYPE3,26.98,9.52,31.85,85.81
POMO4,6.42,9.53,12.22,48.99
SMTO3,26.93,9.64,28.49,33.12
RECV3,20.88,9.67,22.83,39.52
TTEN3,9.65,9.96,5.24,12.74
FLRY3,13.87,10.16,15.85,31.6
PTBL3,4.16,10.17,6.89,4.45
YDUQ3,12.12,10.23,14.97,80.71
ARML3,10.44,10.4,33.99,9.08
RDOR3,27.34,10.65,12.91,303.34
STBP3,11.57,10.73,40.0,60.74
VIVT3,44.01,11.02,14.73,118.26
MOVI3,6.52,11.04,13.02,28.4
IGTI11,20.31,11.1,54.82,65.35
MULT3,22.78,11.13,67.22,105.63
B3SA3,10.79,11.16,51.54,547.95
SRNA3,8.58,11.39,43.22,19.24
CPLE6,9.01,11.42,15.88,131.52
SBSP3,74.22,11.42,23.46,222.66
ARZZ3,49.23,11.53,11.41,114.24
LREN3,13.09,11.68,7.2,302.61
GGPS3,18.53,11.69,10.24,34.63
VIVA3,21.83,11.71,19.81,73.99
SUZB3,48.7,11.81,27.58,689.71
AURE3,11.96,12.22,20.44,81.53
RAIL3,19.66,12.53,33.35,175.89
RENT3,42.46,12.6,19.86,489.78
ONCO3,9.0,12.7,12.66,60.35
GMAT3,7.74,12.72,5.81,30.35
AZUL4,9.54,12.88,12.23,127.58
PORT3,15.37,12.9,28.29,15.58
KLBN11,20.41,12.92,20.6,82.5
INTB3,23.03,13.2,13.16,21.31
SMFT3,22.38,13.38,24.64,41.2
PNVL3,10.39,13.46,3.85,4.13
COGN3,1.89,13.5,11.73,58.14
GRND3,6.15,13.58,13.37,7.35
ENEV3,12.27,13.83,27.6,75.96
PETZ3,3.81,14.14,3.86,38.93
LOGG3,21.53,14.14,135.57,5.5
JBSS3,28.91,15.11,2.59,212.75
EZTC3,12.9,15.35,17.9,25.12
QUAL3,1.64,16.38,5.93,6.78
USIM5,7.55,16.78,2.06,73.34
ORVR3,40.52,17.03,31.22,12.84
LWSA3,4.32,17.15,6.24,34.11
AESB3,11.17,17.24,27.47,57.17
BRFS3,18.66,18.2,4.21,228.13
AGRO3,25.24,20.22,15.46,5.03
MRFG3,11.29,21.07,1.64,90.2
RADL3,25.21,21.51,6.25,142.61
HAPV3,3.98,21.74,5.61,303.33
TOTS3,28.68,23.23,15.5,108.14
HBSA3,4.04,23.29,15.5,33.34
ZAMP3,3.16,24.89,1.72,3.66
WEGE3,37.73,25.23,19.28,205.35
ENAT3,21.94,25.72,14.15,54.8
TEND3,11.45,28.17,8.62,26.09
SHUL4,6.09,59.92,15.84,2.66
MRVE3,6.86,64.92,2.29,72.86
EMBR3,36.25,69.14,2.31,222.97
