Ticker,Price,EV/EBIT,M.EBIT,Vol.(Mi)2m
GOAU4,10.29,1.46,14.3,132.65
WIZC3,6.55,2.51,43.6,2.71
PETR4,34.49,2.86,44.9,1893.46
MTSA4,45.68,3.07,14.0,0.38
PFRM3,5.43,3.19,4.4,1.34
CAMB3,9.09,3.7,23.1,0.76
TECN3,3.41,3.75,17.5,0.47
CMIG4,10.92,3.88,22.8,168.11
GGBR4,22.51,4.34,14.4,234.76
VLID3,21.01,4.35,23.4,9.12
VALE3,72.8,4.76,38.8,1760.91
DEXP3,11.69,4.78,11.3,0.74
RAPT4,12.37,4.78,13.0,19.48
POSI3,6.69,4.83,10.6,11.66
SAPR11,27.86,4.84,43.6,32.61
EUCA4,15.34,4.94,14.8,0.61
CSED3,4.49,5.06,16.0,1.91
SLCE3,38.68,5.12,24.3,63.46
QUAL3,3.18,5.28,23.3,21.59
LREN3,16.45,5.29,20.8,308.7
LEVE3,33.25,5.5,18.4,34.61
MDNE3,12.08,5.56,16.8,4.48
PLPL3,11.75,5.59,24.1,12.88
UNIP6,72.49,5.69,22.5,13.78
CPFE3,37.05,5.76,27.0,55.76
HBRE3,5.03,5.83,170.1,1.21
CLSC4,64.4,5.89,7.0,0.42
KEPL3,10.74,5.97,20.2,12.79
ASAI3,11.98,5.99,6.7,166.86
BMOB3,12.91,6.05,7.4,5.88
COCE5,43.98,6.12,16.7,0.79
GOLL4,8.58,6.22,11.4,90.66
FESA4,43.94,6.31,19.4,8.29
CMIN3,7.14,6.31,33.8,65.66
TUPY3,25.68,6.49,8.1,13.38
CSMG3,19.97,6.54,23.9,44.35
PRNR3,11.32,6.67,9.2,2.42
BEEF3,7.27,6.68,7.3,104.04
RECV3,20.84,6.75,32.2,61.6
CSUD3,18.7,6.8,21.4,1.23
SEER3,6.5,6.84,11.1,8.1
NEOE3,20.2,6.84,20.6,31.85
FIQE3,3.77,6.85,22.2,0.96
FRAS3,15.86,7.01,17.4,7.91
AERI3,0.84,7.02,9.1,3.8
CSNA3,17.2,7.05,15.9,127.76
RANI3,10.86,7.12,32.3,11.88
SIMH3,8.81,7.13,18.5,30.1
ECOR3,9.19,7.16,33.3,32.07
MOVI3,11.82,7.17,21.1,37.21
TASA4,14.3,7.24,15.3,6.03
CEAB3,8.42,7.25,6.9,28.34
BRIT3,3.2,7.47,24.6,1.27
SOJA3,15.25,7.47,11.8,4.32
AMBP3,15.84,7.5,20.2,23.27
TRPL4,25.11,7.51,54.9,95.53
CURY3,16.59,7.55,21.8,32.19
UGPA3,25.9,7.89,3.6,167.39
SHUL4,6.67,7.89,14.8,3.62
MILS3,12.87,7.96,34.2,9.76
ALUP11,29.24,7.97,70.6,19.46
TGMA3,27.52,7.98,14.1,4.88
ALPK3,4.36,8.01,20.8,0.77
DESK3,15.16,8.07,32.8,3.51
ENGI11,52.15,8.07,21.4,109.78
LAVV3,7.79,8.23,19.0,3.91
MYPK3,12.36,8.39,4.4,16.52
RAIZ4,3.64,8.42,4.2,79.9
PRIO3,44.55,8.48,55.6,512.24
EVEN3,7.3,8.62,7.5,5.95
ODPV3,11.27,8.78,31.8,15.96
PGMN3,3.47,8.8,3.2,2.9
DIRR3,19.95,8.81,17.3,43.24
LPSB3,2.36,8.82,18.1,0.43
SUZB3,50.77,8.83,32.4,393.14
ROMI3,12.7,8.93,13.2,4.4
VBBR3,22.5,9.04,2.4,273.85
VAMO3,9.28,9.06,34.8,68.99
SYNE3,4.14,9.06,34.1,1.88
EQTL3,34.25,9.09,21.9,216.51
EGIE3,43.75,9.14,49.6,74.16
ANIM3,4.24,9.27,16.8,30.89
MATD3,7.91,9.32,19.6,2.98
POMO4,6.95,9.37,12.7,41.47
CCRO3,14.05,9.4,32.8,92.71
JSLG3,11.09,9.47,12.3,4.32
CRFB3,11.06,9.57,3.8,92.72
COGN3,3.33,9.59,22.6,63.81
KLBN11,20.74,9.63,24.7,117.66
DXCO3,7.62,9.77,14.8,35.89
TIMS3,17.91,9.88,18.9,149.89
VVEO3,13.95,10.01,5.7,10.67
ESPA3,1.22,10.02,11.4,2.2
VULC3,20.96,10.41,18.0,11.65
BLAU3,16.35,10.43,21.7,9.3
TTEN3,10.8,10.56,6.4,15.22
EMBR3,23.14,10.62,8.3,121.76
PETZ3,4.28,10.65,5.9,47.34
OPCT3,6.38,10.93,13.3,3.0
CPLE6,9.57,11.14,15.5,206.3
CIEL3,4.38,11.22,23.7,129.8
HYPE3,35.56,11.42,32.2,121.68
AGRO3,24.37,11.44,21.2,16.72
CSAN3,17.52,11.59,17.0,121.31
ENAT3,15.08,11.61,24.7,27.92
ONCO3,11.3,11.65,14.6,25.67
KRSA3,1.12,12.08,11.5,0.92
SBSP3,67.66,12.11,21.2,176.31
AZUL4,16.12,12.13,14.0,197.7
MULT3,27.54,12.18,77.2,85.27
ALOS3,24.98,12.38,45.8,114.02
GGPS3,18.8,12.4,10.3,32.96
SBFG3,11.69,12.42,6.8,28.62
ABEV3,14.31,12.44,20.6,321.01
RDOR3,26.5,12.47,12.4,171.72
JHSF3,4.72,12.47,30.7,14.33
SOMA3,6.68,12.55,9.8,105.27
TOTS3,34.36,12.62,37.2,137.91
ELET3,40.9,12.72,29.8,259.68
SMTO3,28.8,12.92,22.0,58.85
GMAT3,6.32,12.94,5.0,38.1
STBP3,8.97,13.07,30.0,41.39
TAEE11,36.1,13.21,61.4,71.55
YDUQ3,21.61,13.33,16.2,89.42
B3SA3,13.54,13.52,51.5,479.75
HBSA3,3.71,13.85,22.9,41.97
APER3,43.14,14.01,20.0,4.93
INTB3,21.81,14.16,11.7,31.37
PTBL3,7.03,14.26,6.1,5.71
GRND3,6.66,14.35,15.2,9.18
VIVT3,53.5,14.48,13.8,129.57
CYRE3,22.83,14.59,13.2,122.07
MDIA3,37.2,14.83,8.0,36.14
VITT3,10.55,14.83,14.9,2.41
FLRY3,17.49,15.12,14.2,49.86
ARZZ3,64.82,15.14,10.7,121.52
DASA3,9.4,15.33,7.4,4.61
CAML3,8.0,15.62,3.6,9.17
PORT3,15.65,15.83,24.9,3.93
IGTI11,23.28,15.84,49.2,75.01
RRRP3,27.38,15.97,21.3,184.19
RAIL3,22.17,16.08,31.4,307.62
ENEV3,12.73,16.13,23.2,116.72
TFCO4,14.25,16.37,22.0,1.68
ELMD3,15.47,16.45,19.0,1.33
AESB3,11.35,17.24,28.9,22.17
ARML3,17.19,17.33,34.2,10.8
RENT3,61.08,17.53,19.7,398.51
VIVA3,31.2,17.76,20.4,60.53
MGLU3,2.13,18.02,2.7,337.99
LOGN3,45.55,18.2,13.8,2.95
PNVL3,12.38,18.22,3.4,3.87
HBOR3,2.91,18.81,9.6,1.29
AURE3,14.93,18.86,14.4,76.64
MTRE3,4.83,19.95,5.7,5.38
MELK3,4.36,20.12,3.6,0.72
LJQQ3,5.58,20.26,2.2,19.39
WEGE3,34.65,20.49,21.8,275.7
LOGG3,22.71,20.92,75.7,7.38
TRIS3,5.54,20.93,8.9,4.94
JALL3,7.75,21.39,14.1,6.63
GUAR3,6.49,23.51,2.4,12.34
LAND3,16.15,24.84,68.7,2.05
RADL3,28.19,25.4,6.1,169.93
ZAMP3,6.4,26.51,2.5,15.07
SMFT3,24.72,35.21,20.4,45.77
LWSA3,5.98,36.64,5.5,46.09
ORVR3,34.91,41.13,12.3,12.53
MRFG3,9.53,48.65,0.6,89.62
MRVE3,9.43,62.03,2.8,123.72
EZTC3,18.74,73.63,5.3,41.88
AALR3,11.32,98.23,1.8,1.05
ITSA4,9.86,115.26,12.2,188.9
